,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,128,10,5065,0,76561197984524745,0,english,False,45163586,the game is amazing.,True,1538939567,1538939567,True,1,0,0,False
0,324,62,5611,2676,76561198191505527,0,english,False,45163562,Such a fantastic game. This is a big step from AC Origins and is an absolutd pleasure to play!,True,1538939477,1538939477,True,0,1,0.523809552192687988,False
0,170,17,3027,424,76561198046489625,0,english,False,45163558,"Very fun game, you always have something to do. Just don't buy the time savers, or anything for that matter. This game is full of microtransactions.",True,1538939462,1538939462,True,0,0,0,False
0,192,19,1461,0,76561198035655467,0,english,False,45163477,"I havent felt any need to 'buy' items or timesavers. 
I've played Runescape... you think I need time savers ... this is a light grind. 

Now, that aside , I bought the Gold Edition , and It is worth every penny. 
Deluxe is pretty trash - which means Ultimate is trash. 

Gold or standard if you are going to buy. 

Game is awesome. 
Ultra settings are ULTRA for a reason, there is little difference / no difference between Ultra and very high in most cases , so don't cuck yourself out of frame rate for the sake of 'Maxed settings' , be smart. 

",True,1538939108,1538939108,True,1,4,0.580434620380401611,False
0,50,1,3350,1206,76561198288420894,0,english,False,45163467,Loved this series ⚔️,True,1538939058,1538939058,True,0,1,0.493355482816696167,False
0,70,24,5656,501,76561198150543049,0,english,False,45163458,"This is one of the best games I have played so far. It takes you on a journey, an odyssey if you will, that engages you with action and heartfelt moments. I am playing the Kassandra protagonist, and her voice acting combined with the motion capture that animates her gestures and facial expressions breathes life into a game character that elevates the experience to new heights.

Graphically the game is beautiful, and the performance on an I7 7700k GTX 1070ti with 16gb of memory at 1080p&180hz has been around 70 t0 80 fps at Ultra High settings with adaptive vsynch turned on. 

I feel like this game is a masterpiece that gamers will be talking about for some time.",True,1538939010,1538939010,True,0,0,0,False
0,130,3,4391,0,76561198054890795,0,english,False,45163454,"I'm honestly really happy with this game. I've put 28 hours into it in the past two days, and I can see getting well over 150 hours of enjoyment out of Odyssy quite easily.

Are there some things from past AC games I'd like to see in this one? Sure, but those are only minute details in the grand scheme of things.

Some people have said that this isn't an Assassin's Creed game at all. I completely disagree, there are still many many things that keep Odyssey true to the look and feel of the series. I won't go into detail as I don't want to spoil anything for anyone.

The combat feels nice to me, and I personally like the combat in Odyssey a little more than in Origins. The new ability wheels that you can assign the abilities you get as you progress is a nice touch in my opinion, and allows for a wider range of options than Origins did.
     For example, The Spartan Kick is my favorite ability. It's always great to Spartan Kick a Lion or a Bear, and watch them fly back 15 or 20 feet and ragdoll all over the place.

The Ships being brought back with open world sailing like Black Flag, is fantastic. I haven't played Black Flag in years, but from what I remember of it, the ship controls in Odyssey feel a lot more fluid and natural. Ships being back in full, means you can board enemy ships once again, and this time you have a powerful Spartan Kick at your disposal.

The Story so far has been great, I'm not going to go into any specific details because I don't want to spoil anything. The Suggested level for each story mission increases a fair bit along the way so you're forced to go do side quests to level, and it's extremely easy to get sidetracked by something small in this game. ""Oh you want me to go find you a necklace? Hold on, I have 3 mercenaries on my ass."" That brings me to the mercenary system, which to me, seems a bit similar to the Orc System from the Middle Earth: Shadow of Mordor, and Shadow of War, but I don't mind it sharing similarities to those games at all. If there's a bounty on your head the Mercenaries WILL find you. Even if you're in the middle of a Story Quest, which I like because it adds a bit of randomness and unpredictability to the game.

The side quests, also tie into the main plot a bit, which I find really nice. You're decisions in SIDE QUESTS can even appear in the main storyline down the road, and in some of the side quests, what's currently happening, or what has already happened will be referenced. So in a way, EVERYTHING correlates.

The RPG elements work great in my opinion, having dialouge choices throughout the game really allows you to connect with what's being said even more, and choices you make having influence later down the road makes you really stop and think about what you're doing and whether it'll help you, or come back to haunt you going forward.

Anyone that likes Greek/Roman Mythology and/or History, will understand a lot of references, and discover some pretty neat things along the way.

The picture system is a neat little thing you can play around with, and it allows you to get perfectly timed shots as well. i.e. a photo mid leap of faith. You can also see other people's photos on the map where they were taken, and you can like them. Did I mention there are settings or essentially Filters too? Yes, there are photo filters. Instagram in Assassin's Creed? Why not?

Overall I really love Assassin's Creed Odyssey. It's in contention to be my favorite game of the series. I can also see the possibilty of some new features introduced in Odyssey, shaping the future of the Assassin's Creed series as a whole from here on out.

Final Verdict: The game is well worth the money. Whether you're an avid fan of the Assassin's Creed franchise like I am, or even if you've never touched an AC game before this one. You'll get many many hours of enjoyment from AC Odyssey. If you're questioning buying this game, don't. Just buy it already.
",True,1538938994,1538938994,True,0,1,0.518750011920928955,False
0,123,2,20,0,76561198105526355,10,english,False,45163346,"*My entire experience with AC Odessey*
Fails to start
Fails to start
Fails to start
Boots
Enter main menu 
Run benchmark- Goes Fine
Start game
Watch Cutscene 1 & 2
Start Stage 1
1 minute in Game locks entire OS
Restart
Doesnt boot
Refund",True,1538938571,1538938571,False,12,14,0.505275905132293701,False
0,32,1,1572,1,76561198025828105,0,english,False,45163311,"Im 13 hours in and I have to say this is a great game, immersive detailed world, excellent storytelling, and it performs just fine I havent had any problems that others report with bugs or graphics so far and im playing on a laptop.

You can tell the game is very similar to far cry in the way regions are organized, the view points, and side quests etc. however, unlike far cry each individual location and quest feels distinct and dynamic.  Now in every game side quests are going to have a certain amount of repetition with things like ""kill this, come back.  Bring me this, come back."" which makes them a bit grindy but this is probably the best implementation I've seen so far, and they are well dispersed between the excellent story missions which does a lot to break up monotony.

Now on to the combat which is also good but there is one glaring inexcusable problem.  The player cannot use shields or javelins which were central to combat in ancient Greece.

This game is a lot more hack and slash than assassination, but it still has the same counter attack and dodge mechanics of the early games in the series.  This is a huge missed opportunity on the part of Ubisoft to create a very distinct gameplay experience combining both the counter/dodge with shields, one I was certainly hoping for.

I also say it is inexcusable because shields and Javelins were such an important part to Greek warfare and even culture at the time.  Hell they turned the Javelin throw into an Olympic game.  An example of how important shields were can be seen by comparing later western armies to ancient greek ones.  In Western armies soldiers were referred to by the type of weapon they carried:  Pikeman, spearman, swordsman, archer, lancer, musketeer, canoneer, rifleman etc.  In ancient Greece they referred to soldiers by the Shield they carried:  Hoplite, Peltast, Thureophoroi etc.

A hack and slash game set in Ancient Greece where the player cant use shields is like Canada without Timmy's, Hockey, or obscene politeness.  Without the things that make ancient greece what it was the game might as well be any of the other AC titles.  In the same fashion, without the things that make Canada it is, Canada might as well just be the US.  Hopefully since the assests are already part of the game either the studio will release an update that fixes this or a modder can figure out how to implement them for the player.",True,1538938399,1538938399,True,0,0,0,False
0,40,1,5747,1616,76561198151719281,0,english,False,45163204,"Went to kill the Kalydonian Boar. It has helluva lot of health, my little strikes seem to make no damage. So, gonna be a fun fight trying to dodge it's charges at me.

But wait! Little boars spawn everywhere and they can charge too! Gotta kill them and dodge the big boar.

But wait! Someone hired a mercenary after me, and here he is! F*ck that, I pay my bounty so he can fight the big boar.

But wait! A mountain lion joins the party! It decides to fight the little boars.

I kill the mountain lion, and keep killing the little boars while shooting the big boar with arrows. Finally the big boar kills the mercenary (all credit for that to me thanks!). So it turns on me again.

But wait! I have the lowest health so I have to run away from it and dodge so my healing ability can regenerate. After healing, Spartan kick the Kalydonian Boar in the face and kill it.

5/5 would fight alongside a mountain lion again.",True,1538937980,1538946413,True,0,0,0,False
0,234,2,1328,0,76561198016646830,0,english,False,45163174,"Best game in the serious in my opinion also. Yes, Cash SHop is a big backstab, but if we judge the game separately from this - it is awesome, made me write a review, hope Devs sere it and will MAKE NEXT PART IN FEUDAL JAPAN! Game is going i nthe great direction: nice combat, more rpg parts added (need even MORE ubi). Hope next part will be even better. Also ubisoft should just get rid of that Assasin setting and just do game about different heroes during different time period or legends.",True,1538937846,1538937846,True,0,0,0,False
0,81,6,2533,7,76561198068502516,0,english,False,45163099,"My no BS review of this Assassin’s Creed Odyssey. I have NOT played Origins so this style of AC is new to me.

I'm running the game max setting at 1440p on a GTX 1080 FE and an I7 6700k. It will play at 4k but at mid settings.

This game isn't assassin’s creed, it's more like Middle Earth Shadow of Mordor but not as fully fleshed out. You start with basically no skills then unlock them to become more of a badass later in the game. It has RPG elements but they’re pretty basic. Some of the game systems just don’t make any sense though.

Things I like:
-It's a pretty game that runs fairly well.
-Combat can be fun and challenging (when the buttons respond).
-RPG Elements are kinda cool. I’d like to see a sword and shield or spear and shield. (May later in the game???)
-it’s cool to find rarer and rarer items and see your badassery go up.
-infiltrating bases and killing bounty hunters can be fun.
-Bows are OP, but you’ll need some advantage because the enemies can suck to kill.
-upgrading weapons to current level is awesome.
-upgrading and ship combat are pretty cool.
-You can respec your character at any time to change it up.
-You get new loot at a pretty fast rate.

Things I don't really like
-Input lag or buttons not always responding to the input. This needs to be tighten up. I play with controller and my friend plays with keyboard and both of us are seeing input lag or inputs not even registering. Combat is fast and you need your controls to respond to the input.
-Really a missed opportunity with the RPG elements. I'm playing as an assassin, but will find hammers or heavy bladed weapons with assassin damage or hunter damage. Heavy armor too. It's like they give you a piece of gear then randomly attach attributes to them. So I look weird playing an assassin in full heavy armor and stealth killing someone with a halberd. 
-All level 10 weapons do the exact same DPS. How do daggers have the same DPS as a hammer? What’s the base damage and weapon speed so the DPS makes more sense? 
-Randomly my quest giver will end up attacking me or running for its life and dying forcing auto-fail of the quest. This has happened many times.
The quests can be really lame. i.e. deliver this to my husband on the front lines of the war, after walking 150m, give the item to him, get a chest armor and 900xp. I mean why couldn’t she just walk 150m and give it to him?
-fortresses will have all the loot, you just burned or collect, respawn after leaving the area.
-You’ll have a container you can loot, but next to it will be another container that says “steal”. You can steal it and is really no different than looting other than if you get caught they might send guards after you. You don’t fence any stolen goods. So it’s weird that you have to steal anything. And there’s money all over the cities. Why do the people put 3 drachmae in pots outside their houses?

Overall this game is fun and once you get past all the game’s random quirks it picks up. The game doesn’t know if it wants to be a realistic type AC game or an RPG with dragons and spells. I have a skill (like Shadow of Mordor’s arrow assassination skill) where I through my spear and I teleport to the enemy as it hits him so I can assassinate him. It’s a cool skill but doesn’t seem to fit in an AC game.

Enemies can be rough if you're a level or two under the enemy level. That coupled with inputs not being recognized and you're left frustrated that you can't beat a guy two levels higher because the controls are sloppy.

I've had a few game crashes and I can't seem to get to my uplay without the game crashing.

However, complaining aside, this is a game that needs to be fleshed out a little more and needs patches to fix input auto-switch, game crashes, inputs not registering, and tightening of the controls. As of writing this, my controller turned off in game, forcing me to go back into the menu and trying to turn off auto-switch.

I do recommend this game but it needs some major fixes. This is not a 9 out of 10 game. More of a 7 out of 10 for me.  The AC games are better AC games than Odyssey, Shadow of Mordor/War does the skills and assassinations better this game, and I bet the Witcher 3’s does combat better. What we’re left with is a mediocre game (compared to the others I’ve mentioned) that doesn’t really know what it wants to be but is still a lot of fun to play.

UPADATE 1: After logging more hours into this game I found that you don't get a shield at all. But more so than that, I've experienced crashes so hard that I couldn't even boot back into windows. I was doing a fortress and fighting through it for 20 minutes to have a game crash and lost all my progress. DO NOT RELY on normal autosaves. Save often. Additionally patch 1.0.3 game out and doesn't fix the controller issue.",True,1538937623,1539826969,True,0,0,0,False
0,83,13,5385,235,76561198272667689,0,english,False,45163071,So addicted and so much better than Origins. Map Is huge and 19 hours into it i haven't even begun to explore everything. We will see how far i get before Red Dead 2 comes out haha!! Fantastic game! Well done!,True,1538937500,1538937500,True,0,1,0.519999980926513672,False
0,20,1,3942,95,76561198094106142,0,english,False,45163062,"This game is worthy of its price.
A lot of content is offered by this game.
The contents are :
-Conquest Battle
-Recurring daily quest
-Naval battle(the same mechanic as black flag)
-Mercenary System(Just like the shadow of mordor/war nemesis system)
Im in the 30 hours of gameplay and 80% of the maps is still uncovered, this game is fuckin huge
I definitely recommend this game",True,1538937445,1538937445,True,0,0,0,False
0,281,31,2207,95,76561198043670910,0,english,False,45163028,MALAKA,True,1538937298,1538937298,True,0,0,0,False
0,310,38,1133,0,76561198151176517,0,english,False,45162687,"After enjoying with Assassin's Creed Origins for 226 hours [url=https://steamcommunity.com/id/skirmisher12/recommended/582160/] [My Origins review] [/url], Odyssey disappointed me a lot. There are little changes but to the wrong side. Main reasons are the needless complexity of everything and  same graphics with very close gameplay mechanics. This one should have only be sold as a big DLC for half price at most.",False,1538935986,1538936037,False,3,22,0.523210108280181885,False
0,428,19,6709,1184,76561197996697822,0,english,False,45162683,"Speechless.  Awed.  12/10.  I bought the ultimate edition and worth every penny.  We are in a new era of gaming guys.  I'm ""Jacked In"" and its wonderful.  Way to go Ubisoft.  A must buy.  I would buy an upgraded PC for this game.  IT's THAT GOOD.",True,1538935958,1538936089,True,0,2,0.416313707828521729,False
0,20,2,1419,0,76561198121758821,0,english,False,45162578,"This game has an exceptional story by far and yes, it is difficult to level up and will force you to take part in the side quests. I am not a fan of ""TIME SAVERS""(ffs) [b] IF YA WANT TO SAVE TIME DONT PLAY THE GAME [/b] I would have been let down if the side quests were garbage, but they really are not. It can easily go past 50hrs of gameplay.
PS.
The game is very hardware dependant so scaling down resolution helps.",True,1538935525,1538935525,True,0,2,0.523809552192687988,False
0,6,1,2793,189,76561198860450425,0,english,False,45162407,It's a great feature that you can use ikaros (the eagle) while having the horse navigate towards your destination. The game is beautiful and there is a lot to do. The facial features and the storyline is exquisite! The battle is also like an RPG game. SOOOOO its the best of both world.,True,1538934868,1538934868,True,0,1,0,False
0,185,13,1927,126,76561198029697028,0,english,False,45162370,This is Sparta!!,True,1538934679,1538934679,True,0,2,0.454078614711761475,False
0,279,13,2787,0,76561197969312225,0,english,False,45162258,"The best game in the series in my opinion, lets go of the tired Templar storyline, and just does its best to make a great open world exploration game.",True,1538934240,1538934240,True,1,1,0.498306602239608765,False
0,1858,70,2540,865,76561197972930825,0,english,False,45162252,"I imagine the pitch meeting for this game was originally a bit grim. Yet another annual release. Yet another lazy collect-athon this time set in... Minnesota? The team is as listless as they are unfulfilled. And it's then that a lone programmer stands up and meekly clears his throat. ""Why don't we just rip off The Witcher 3?"" he mutters. There's a pause. Absolute silence. Suddenly the room erupts. Men high-five each other, women take off their tops and do air guitar solos, and everyone takes huge dumps on the floor. 

This is Assassin's Creed's take on The Witcher 3, and the game is not shy about wearing the influence on its sleeve. They even go so far as to pretty much directly copy the fan-fair noise made when you level up. But it would be a mistake to think this is anything other than good. 

The world is massive, and I mean absolutely massive, and overflowing with rich detail. You can climb nearly any surface with little to no restrictions (I even spent some time hanging from a giant stone wiener just because). The snap-to Arkham Asylum style combat has been ditched in favor of something a little more traditionally hack and slash, and it's made exhilarating by the fact that I can dart up a wall and run across the roof tops with finesse.

I've never been a fan of the Assassin's Creed games, but this time they've churned out something special. Odyssey proves that sometimes being completely unoriginal can lead to greatness.",True,1538934221,1538934221,True,1,1,0,False
0,32,8,1797,778,76561198766801568,0,english,False,45162176,"SPARTAN KICK GONNA WILDD
XD",True,1538933914,1538933914,True,1,4,0.550563335418701172,False
0,125,16,2968,0,76561198019157681,0,english,False,45162152,"Ok i'm writing this negative review not because of a shit pc problem. This review is negative due to the fact that it only took me about 30 minutes in game to realize this game is nothing more than origins copied and pasted with even less assasin creed theme. If you are looking for an rpg game that has the title assasins creed, look no further because here it is! If you are looking for some lame ass 300 opening with a fictional leonidas leading them, LOOK NO FURTHER.",True,1538933813,1538933813,False,0,5,0.42143741250038147,False
0,76,15,3270,0,76561198293996291,0,english,False,45162101,Awesome,True,1538933689,1538933689,True,0,1,0.498306602239608765,False
0,72,2,25,0,76561198095982747,0,english,False,45162099,Lovely crash report everytime i start the game 1/10,True,1538933684,1538933684,False,1,6,0.511147856712341309,False
0,112,4,388,0,76561198263409297,0,english,False,45162025,"good game so far, other than the fact that my graphics cards is a 650 and the min is a 660 so now after a few months of saving for the game i get to save for a few more month for a 660 to play the game without bluescreening my PC. 

However i highly reccomend giving the game a go if youre a fan of assasins creed. i have poured hours into the game despit bluescreening my pc several times and assoon as i have the money for a 660 and have it installed i will become a assasins creed hermit!",True,1538933370,1538933370,True,0,1,0,False
0,145,8,4399,820,76561198176754397,0,english,False,45162020,good game,True,1538933346,1538933346,True,0,1,0,False
0,174,1,5295,0,76561198109051066,0,english,False,45162002,"An amazingly beautiful experience visually, audiotorily, and emotionally. I did not expect to be greeted with such a great game. The few aspects which I did not like in Black Flag were addressed and fixed. There is more to the world than water. But there is still the naval aspect of the game. The game lets you choose what you want to do, when you want to do it. The storytelling is amazing, minus a few tids and bits that stand out. Whatever issues I found were minimal to the sheer scope of magnificence in this game.",True,1538933261,1538933261,True,0,1,0,False
0,221,13,5604,2369,76561198101535891,0,english,False,45161746,"Its like the Witcher 3 but with terrible optimization.
Solid 7/10",True,1538932335,1539258444,True,3,2,0.432036668062210083,False
0,10,1,12032,3233,76561198815853827,0,english,False,45161726,"One of the best games that i have ever played. in my opinion it is a highly recommended game.
Assassins creed Odyssey feels like the love child of the witcher 3, elder scrolls and assassins creed. Haven't felt so immersed in a game in a long time, i find myself ignoring the main quest and do a lot of side quests for the fun of it, every quest have a back story, the bounty quest feels line skyrim's radiant quest made a lot better. the crafter quest are interesting and captivating.
It is very easy to create a hybrid build that will suite the player's favorite gamestyle. the skills in the game doesn't work in a linear way, once a skill is unlocked it can be used immediately even if the player never invested any point in that tree. The combat is fast and fun, every weapon feel different and have a different impact and weight. I love the mercenary system, i found myself overwhelmed by bounty hunters so many times because kasandra went on a killing spree.",True,1538932251,1538932251,True,0,2,0.52173912525177002,False
0,460,12,5551,2839,76561197971115098,0,english,False,45161697,"Pretty simple review.

Odyssey takes everything that was Origins and smooths the edges, adds polish to the product in fantastic ways. Toss in even more Witcher 3 (seen a lot of folks refer to this as Witcher's Creed, and not in a bad way). There's also some Farcry 5 in here. The naval ship system is a significant improvement over its token presence in Origins though I still don't think any title will ever quite hit or surpass Black Flag.

I give this a 9/10. Not a 10 because I believe there is always room for perfection and if I were to sit back and think long enough I could find something to gripe about. As is though, I've zero complaints :)

My hardware:
https://us.msi.com/Laptop/GT80S-TITAN-SLI-6th-Gen-GTX-980-SLI/Overview
note : i got the optional 64gig ram upgrade

Game runs consistant mid 40 fps -> 60 fps at 1920x1080 on the default settings the game set up for me on first launch.

-three thumbs up-

Oh and note, unlike pretty much every other AC title before them, This and Origins mechanically play so identical that you can own both, have both installed and enjoy moving between both as often as you like with no real re-learning curve when you do :)

Anyone wondering which to get first? This one feels bigger and the naval gameplay is vastly improved. Aside from that they both play near identical so your decision in my opinion will come down to one question : Greece or Egypt.

-waves-",True,1538932148,1538932148,True,0,1,0,False
0,727,29,1469,628,76561198058399628,0,english,False,45161641,Pretty good,True,1538931918,1538931918,True,1,1,0.443854331970214844,False
0,0,1,1238,0,76561198861461728,0,english,False,45161587,"So, having to put 10 hours into the game these are some of the pros and cons I am experiencing in a short review.

-Pros-
Graphically the game is stunning. I am not currently running the game in Ultra, but even with high settings the game world is absolutely gorgeous. The fog literaly moves with your body as you walk through a village burned to ash. The sunlight beaming through the trees is as if I am walking through Narnia itself. Sailing the seas is just as beautiful as it appears in Sea of Thieves. Waves crashing along the boat with the sound and song of each crew member is nothing short of feeling immersed.

The World. The zones are big and full of wildlife and humanoids that both pose a threat or alliance. Additionally, each zone feels unique. There are some islands that feels as if I am scaling the mountains of Colorado while others make me feel I am walking through the fields of grain in Kansas. The zones feel fresh and even the characters feel unique with the different factions at war.

The loot system. If you are a fan of gathering various items and like different appearances as you progress through the game, this is a must have. It feels as if you are gathering a new piece of gear every 5 minutes and have the choice to use the gear, or to upgrade your current set (most of the items are upgradeable; few exceptions).

Exploration Mode. If you want AC to feel like a hardcore RPg and you want to really immerse yourself in the world, then this added feature is amazing. Exploration mode removes quest trackers and will not ""hold your hand"" to a quest. You must fully listen to what NPC's tell you to do and read quest descriptions to figure out where you need to be.

""Attributes"" and skills. They are not called attributes but your character will have 3 unique ""damage dealers;"" Hunter, Warrior and Assassin. Hunter being your bow damage/ranged, warrior being up close combat and assassin being damage dealt with assassinations and knockouts (the number it represents does not mean you will do that damage. I am unsure of the calculator at this time). Additionally, you have skills that you may mix and match to fit your play style. From healing, to bull rushes to ripping shields from your enemies, you pick the skills available to match your preferred playstyle (there is a con to this as well. See below).
 
Story and Lore. So, there is a con here as well (see below).  However, if you are a fan of Spartan lore, you will absolutely love this one. Although, there are the typical fictionous character that Assassins Creed has offered, there are still many unique characters whose name may be familiar to you.

-Cons-
Combat. This is a big one. The combat feels better than Origins. Bosses are more difficult, they all can adapt to your weaknesses and strengths. However, I feel there are many times I am using the same technique: dodge, slow mo attack, dodge, slow mo attack, etc.. The combat feels fluid and great but I don't feel a lot of variety, even with the bonus skills. In fact, I almost feel some of the skills make the combat easier (bull rush for massive damage or heal every 25% loss back to full).

Microtransactions. Oh yes, they are in here. Grant it, I never buy them and will never support them. They don't actually advertise them, or throw them in your face, but they are there so it still gets a negative down (please note, this con will not be applied to the overall score of this game. It is something you can buy but I don't see it giving a ""leg up"" as it is a SP RPG; it is just annoying they are there).

Story (con). Although the story is good and involves vengeance and mystery, some of it feels rushed. For example, many Assassins Creed will focus on a central theme throughout the whole game (what is the apple, did Connor get vengeance, etc.), but this game seems to take turns here and there. What you thought may be the central theme/who the main antagonist may be will quickly change within an hour's time. Additionally, some big questions that kept you intrigued will be answered rather quickly. However, I am still rather early in the story arc but it is something I have noticed from the beginning parts of the main story.

Rating this game today I would list it as a easy 8-9 category. I have experience 0 bugs and am enjoying my time with the main story arc and the side quests are just as enjoyable (perhaps even more enjoyable)!",True,1538931735,1538931735,True,0,2,0.522027730941772461,False
0,1,1,3854,1484,76561198299137500,1,english,False,45161295,"Crashing repeatedly!!!!!

I am a fan of AC franchise. Have played almost every game in the series. Odyssey is so massive and beautiful. I absolutely love it! I bought the standard edition in steam on Oct 6. Played it for around 2.5 hours, encountered stuttering and FPS drops to below 40. So tweaked with some graphic settings and FPS has improved. But the game keeps on CRASHING!!! WTF!!! No error message! Just quits to desktop. And my system meets the 4K requirements! So why the hell is it CRASHING?",True,1538930687,1538930687,True,0,1,0.472703397274017334,False
0,25,1,2630,41,76561198070176367,5,english,False,45161245,game crashes every 20 minutes and having to go deal with UPLAY is a whole mess.  Fuck you ubisoft UPLAY can suck my balls,True,1538930522,1538930522,False,3,11,0.473875641822814941,False
0,39,8,2638,241,76561198154768601,0,english,False,45161205,"unplayable, my 150G skyrim has much less CTD than this.",True,1538930380,1538930380,False,1,9,0.500849068164825439,False
0,138,10,1457,62,76561198004116694,0,english,False,45161185,"It's really good - so far - 4 or 5 hours in.

Runs well.  Great fun to play.  The world is just beautiful. 
Love the Greek setting.

I don't feel the need to make any microtranscations.

Never really rate the Assassin's Creed games much before.  I mean, they're alright.  

But I've been really enjoying,  and getting into, this one so far.",True,1538930342,1538930342,True,0,1,0.525862038135528564,False
0,2,1,4096,1691,76561198454182632,0,english,False,45161163,"In one word : Amazing !!!!

The optimization to pc is great , Ubi did learned the lesson from Origins.
It's runnig smooth as hell both on my laptop an my desktop pc 
worth every $ 

My specs are :

Lenovo Legion Y520
Core i7 7700Hq
16 GB RAM
GTX 1050 4 GB 
 on High settings 
fps between 55-60 ALL the time without a single crush !!!!1

my desktop: 

core i5 7700
Radeon RX 580 8 GB
16 GB RAM
On ultra high 55-57 fps all the time 

Keep it going Ubi ! 
This is SPARTA!!!!!!1",True,1538930284,1538930284,True,0,0,0.450345069169998169,False
0,263,2,6011,1742,76561197994522531,0,english,False,45161024,"===[ Audience: ]=== 
☐ Kids
☐ Everyone
☑ Casual players
☐ Pro players

===[ Graphics: ]=== 
☐ Potato
☐ Really bad
☐ Bad
☐ OK
☐ Good 
☐ Beautiful 
☑ Masterpiece

===[ Price/quality: ]=== 
☑ Full price
☐ Wait for sale
☐ Average
☐ Refund it if you can
☐ Don't do it

===[ Requirments: ]=== 
☐ 90' PC
☐ Minimum
☐ Medium 
☐ Fast
☑ High end 
☐ NASA computer

===[ Difficulty: ]=== 
☐ Depends on your skill
☐ You just need 2 arms 
☐ Ez
☐ Easy to learn / Hard to master 
☑ Hard (first few hours)
☐ Dark Souls


===[ Game time/length ]=== 
☐ Really short ( 0 - 2 hours)
☐ Short ( 2 - 8 hours)
☐ Few hours ( 8 - 12 hours)
☐ Long ( 12+ hours)
☑ Endless 

===[ Story ] === 
☐ It doesn't have
☐ There is a story but gameplay isn't focused on it
☐ Still better than Twilight
☐ Average
☑ Good
☐ Fantastic

===[ Bugs ]=== 
☐ Game itself is one big BUG
☐ Bugs destroying the game
☐ Lot of bugs
☑ Few Bugs
☐ You can use them for speedrun
☐ Nothing


Overview:
Game is a true RPG of Assassin's Creed. There are micro transactions but they are NOT required to play. 
All micro transactions are Cosmetic or meant to speed up gameplay. They do not change gameplay itself or make you more powerful. Some will find it grindy but RPG's are by nature meant to be grindy. You are not forced to buy any micro transaction to enjoy the game at its fullest. 
Graphics are amazing and game is optomized way better then Assassin's Creed Origins was. 
Game works well and graphics are great. Turn off background programs you aren't using if your having issues. 
Overal great game, great gameplay and a great RPG.",True,1538929831,1538929831,True,0,1,0.48999592661857605,False
0,136,1,4820,0,76561198076509866,0,english,False,45160988,"I do not usually write reviews. This is probably my first tbh, but i love this game so much it's hand down the best AC game to date. People are too negative about the microtransactions you don't need them to play the game. The zones level with you so you can stay in them as long as you want and even on nightmare difficulty the game is still very enjoyable. I hope the next one is this good.",True,1538929675,1538929675,True,0,0,0,False
0,67,24,973,711,76561198299117798,0,english,False,45160881,U think this game isn’t good? Draw your sword then bastard we gonna have some serious fight!,True,1538929299,1538929299,True,0,0,0.476190477609634399,False
0,16,5,1802,45,76561198295345515,2,english,False,45160805,"Pros:
The game is very good. The map is huge, the progression is interesting and you can choose between different abilities. If you mess up or want to try another arsenal of abilities, you can reset them with a small amount of in-game money.
The naval combat is excellent. Boarding, ramming, shooting flaming arrows... Just 10/10.
The combat is immersive. It's easy to pick up but hard to master. I love the finishing animations. Now you can block hits from your enemies. Timing it correctly also stuns the enemy for a brief moment, giving you time to attack.
There's a huge amount of different armor/clothing items and weapons.
The game allows you to hunt. The hunting is somewhat one-dimentional but it's a reliable source of money and trading goods (which you can sell, you can't do anything else with them).
The characters are good, but the voice acting is bad for some characters. This doesn't bother me, however, so i'm fine with it.

Cons: The game is poorly optimized. I have a high end PC so i get around 90-110fps on ultra at 1080p, but i know that people with lower specs get very poor performance.
Hunting could have some improvements done to it.

Nothing else, i completely recommend this game to everyone.",True,1538929104,1538929104,True,0,1,0.522693991661071777,False
0,114,17,3194,0,76561198122345269,0,english,False,45160590,"Clearly recommanded. It's AC Origins with a huge world (2 times bigger) and everthing missing has been added. Ship battle, good song, ambiant population.. 1 Problem, Optimisation. 40FPS with a 1080Ti/7700K in many cities (Ultra 1080p 144Hz)",False,1538928345,1538928345,True,0,0,0.495449155569076538,False
0,60,2,4529,625,76561198079818425,0,english,False,45160568,If Assassins creed 4 & Skyrim had a child,True,1538928269,1538928269,True,0,2,0.529149115085601807,False
0,231,18,5112,164,76561198003467242,0,english,False,45160519,"Take the things that the older assassins creed games did well, and make almost all of them better, and you get this game.",True,1538928097,1538928097,True,0,0,0.495449155569076538,False
0,105,7,4955,440,76561198087363645,0,english,False,45160440,"i bought this game with low expecations and i was pleasantly surprised! All i am gonna say for this Review is that this is The Best Assassin's Creed game yet, sure they might have removed the hidden blade and there is no longer ""real assassins"" in the game.. But that honestly doesn't bother me, especially considering how good this game actually is. If you are looking for a Good RPG game then buy this.",True,1538927811,1538927811,True,0,0,0.496551722288131714,False
0,58,1,2160,505,76561198314666059,7,english,False,45160430,"Piss poor optimization with high-end rig.

Refund and get it on sale!",True,1538927782,1538927782,False,2,17,0.460394084453582764,False
0,131,1,5015,1359,76561198083480968,0,english,False,45160414,"I must say that this is probably the best game in the series with beautiful locations, great story and fun quests! But sadly i must give this game a 9,9/10 simply because of the sea shanties not being as memorable as black flag. 

...Glory to sparta!",True,1538927719,1538927719,True,0,1,0.496551722288131714,False
